Country Code,Country Name,Year,GDP
THA,Thailand,1990,11.16716344
THA,Thailand,1991,8.558260321
THA,Thailand,1992,8.083388023
THA,Thailand,1993,8.251915915
THA,Thailand,1994,7.997024667
THA,Thailand,1995,8.120315346
THA,Thailand,1996,5.651944465
THA,Thailand,1997,-2.753575153
THA,Thailand,1998,-7.634035286
THA,Thailand,1999,4.572307751
THA,Thailand,2000,4.455247043
THA,Thailand,2001,3.44424901
THA,Thailand,2002,6.149036052
THA,Thailand,2003,7.189243303
THA,Thailand,2004,6.289342143
THA,Thailand,2005,4.187638429
THA,Thailand,2006,4.967810892
THA,Thailand,2007,5.435151691
THA,Thailand,2008,1.725698849
THA,Thailand,2009,-0.6906182323
THA,Thailand,2010,7.513390533
THA,Thailand,2011,0.8401320831
THA,Thailand,2012,7.242796202
THA,Thailand,2013,2.687495563
THA,Thailand,2014,0.9844688636
THA,Thailand,2015,3.134047249
THA,Thailand,2016,3.435157717
THA,Thailand,2017,4.177681032
THA,Thailand,2018,4.222870287
THA,Thailand,2019,2.114557796
THA,Thailand,2020,-6.050038469
THA,Thailand,2021,1.552166084
THA,Thailand,2022,2.580378747
THA,Thailand,2023,2.017750953
THA,Thailand,2024,2.541820677
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,10.71428051
TLS,Timor-Leste,1992,10.4595196
TLS,Timor-Leste,1993,10.20476552
TLS,Timor-Leste,1994,7.122838322
TLS,Timor-Leste,1995,6.681264706
TLS,Timor-Leste,1996,7.982185001
TLS,Timor-Leste,1997,3.999994005
TLS,Timor-Leste,1998,-1.999996157
TLS,Timor-Leste,1999,-35.45243123
TLS,Timor-Leste,2000,58.07810051
TLS,Timor-Leste,2001,16.34769158
TLS,Timor-Leste,2002,-6.700694689
TLS,Timor-Leste,2003,-2.182267238
TLS,Timor-Leste,2004,0.4
TLS,Timor-Leste,2005,2.984590513
TLS,Timor-Leste,2006,-4.116092793
TLS,Timor-Leste,2007,10.26537843
TLS,Timor-Leste,2008,11.39480843
TLS,Timor-Leste,2009,10.14695141
TLS,Timor-Leste,2010,9.331498063
TLS,Timor-Leste,2011,5.958555016
TLS,Timor-Leste,2012,4.860621341
TLS,Timor-Leste,2013,3.10436981
TLS,Timor-Leste,2014,4.472499229
TLS,Timor-Leste,2015,2.480037854
TLS,Timor-Leste,2016,3.009933581
TLS,Timor-Leste,2017,-3.182415154
TLS,Timor-Leste,2018,-0.4665023715
TLS,Timor-Leste,2019,24.21287892
TLS,Timor-Leste,2020,31.72574298
TLS,Timor-Leste,2021,5.36980164
TLS,Timor-Leste,2022,-20.52247856
TLS,Timor-Leste,2023,-18.135905
TLS,Timor-Leste,2024,-9.100693698
TGO,Togo,1990,-0.2436561345
TGO,Togo,1991,-0.699967495
TGO,Togo,1992,-3.980686814
TGO,Togo,1993,-15.09582748
TGO,Togo,1994,14.98241434
TGO,Togo,1995,7.845832323
TGO,Togo,1996,8.83621163
TGO,Togo,1997,14.37737757
TGO,Togo,1998,-2.29987657
TGO,Togo,1999,2.481751438
TGO,Togo,2000,-0.78347961
TGO,Togo,2001,0.8234387521
TGO,Togo,2002,3.826622577
TGO,Togo,2003,6.720171423
TGO,Togo,2004,-0.9786653327
TGO,Togo,2005,-4.666299384
TGO,Togo,2006,2.650132099
TGO,Togo,2007,-1.1751369
TGO,Togo,2008,4.035613154
TGO,Togo,2009,5.453810969
TGO,Togo,2010,5.854333991
TGO,Togo,2011,5.823256221
TGO,Togo,2012,6.302714269
TGO,Togo,2013,5.824250693
TGO,Togo,2014,5.633237391
TGO,Togo,2015,5.468041381
TGO,Togo,2016,4.214903874
TGO,Togo,2017,4.007912596
TGO,Togo,2018,4.795183331
TGO,Togo,2019,4.922833214
TGO,Togo,2020,2.162286574
TGO,Togo,2021,5.128901137
TGO,Togo,2022,6.29443692
TGO,Togo,2023,6.192115769
TGO,Togo,2024,6.532045056
TON,Tonga,1990,-2.044091514
TON,Tonga,1991,6.414953565
TON,Tonga,1992,0.2519733958
TON,Tonga,1993,3.738058106
TON,Tonga,1994,4.952521244
TON,Tonga,1995,6.228160228
TON,Tonga,1996,0.09291817688
TON,Tonga,1997,-0.6005378435
TON,Tonga,1998,2.292576504
TON,Tonga,1999,2.302462598
TON,Tonga,2000,3.75409745
TON,Tonga,2001,1.492481255
TON,Tonga,2002,4.429223599
TON,Tonga,2003,0.05180544507
TON,Tonga,2004,-1.967947403
TON,Tonga,2005,-0.6576507035
TON,Tonga,2006,-2.165663427
TON,Tonga,2007,-2.464307791
TON,Tonga,2008,4.862841324
TON,Tonga,2009,-5.129178192
TON,Tonga,2010,0.8243969141
TON,Tonga,2011,6.703697462
TON,Tonga,2012,0.9197610249
TON,Tonga,2013,0.3939225301
TON,Tonga,2014,1.990536255
TON,Tonga,2015,1.113744057
TON,Tonga,2016,6.598704361
TON,Tonga,2017,3.202316509
TON,Tonga,2018,0.5278272663
TON,Tonga,2019,-0.2852087947
TON,Tonga,2020,1.806187353
TON,Tonga,2021,-0.9349263037
TON,Tonga,2022,-2.128544524
TON,Tonga,2023,2.790143669
TON,Tonga,2024,
TTO,Trinidad and Tobago,1990,1.509167843
TTO,Trinidad and Tobago,1991,3.112407866
TTO,Trinidad and Tobago,1992,10.09297951
TTO,Trinidad and Tobago,1993,-0.6691147665
TTO,Trinidad and Tobago,1994,3.567180606
TTO,Trinidad and Tobago,1995,3.809913144
TTO,Trinidad and Tobago,1996,7.134477465
TTO,Trinidad and Tobago,1997,7.522854626
TTO,Trinidad and Tobago,1998,8.124563997
TTO,Trinidad and Tobago,1999,8.024817644
TTO,Trinidad and Tobago,2000,6.901359591
TTO,Trinidad and Tobago,2001,4.168523982
TTO,Trinidad and Tobago,2002,7.936709687
TTO,Trinidad and Tobago,2003,14.44098954
TTO,Trinidad and Tobago,2004,7.950051511
TTO,Trinidad and Tobago,2005,6.20893788
TTO,Trinidad and Tobago,2006,13.20805861
TTO,Trinidad and Tobago,2007,4.754209701
TTO,Trinidad and Tobago,2008,3.391737078
TTO,Trinidad and Tobago,2009,-4.391729247
TTO,Trinidad and Tobago,2010,3.32322471
TTO,Trinidad and Tobago,2011,-0.294354409
TTO,Trinidad and Tobago,2012,6.710746254
TTO,Trinidad and Tobago,2013,3.368192917
TTO,Trinidad and Tobago,2014,3.67086851
TTO,Trinidad and Tobago,2015,-0.4062832887
TTO,Trinidad and Tobago,2016,-7.536363054
TTO,Trinidad and Tobago,2017,-4.872749469
TTO,Trinidad and Tobago,2018,-0.9454497009
TTO,Trinidad and Tobago,2019,0.4677345289
TTO,Trinidad and Tobago,2020,-8.788798178
TTO,Trinidad and Tobago,2021,-0.7167406259
TTO,Trinidad and Tobago,2022,0.8612608265
TTO,Trinidad and Tobago,2023,1.466459473
TTO,Trinidad and Tobago,2024,2.50920814
TUN,Tunisia,1990,7.949819437
TUN,Tunisia,1991,3.904545303
TUN,Tunisia,1992,7.805728877
TUN,Tunisia,1993,2.189828861
TUN,Tunisia,1994,3.178411322
TUN,Tunisia,1995,2.351669851
TUN,Tunisia,1996,7.146080968
TUN,Tunisia,1997,5.440943501
TUN,Tunisia,1998,4.783762478
TUN,Tunisia,1999,6.054634479
TUN,Tunisia,2000,4.709972914
TUN,Tunisia,2001,3.796271662
TUN,Tunisia,2002,1.322557148
TUN,Tunisia,2003,4.702399533
TUN,Tunisia,2004,6.235790722
TUN,Tunisia,2005,3.486545543
TUN,Tunisia,2006,5.244099832
TUN,Tunisia,2007,6.709520975
TUN,Tunisia,2008,4.237781475
TUN,Tunisia,2009,3.043450124
TUN,Tunisia,2010,2.971132751
TUN,Tunisia,2011,-2.046633895
TUN,Tunisia,2012,4.216677115
TUN,Tunisia,2013,2.429930964
TUN,Tunisia,2014,3.090328031
TUN,Tunisia,2015,0.9678342056
TUN,Tunisia,2016,1.117231964
TUN,Tunisia,2017,2.252614376
TUN,Tunisia,2018,2.606969654
TUN,Tunisia,2019,1.55009305
TUN,Tunisia,2020,-8.975126229
TUN,Tunisia,2021,4.736036482
TUN,Tunisia,2022,2.75228761
TUN,Tunisia,2023,0.1840155485
TUN,Tunisia,2024,1.61444565
TUR,Turkiye,1990,9.266146671
TUR,Turkiye,1991,0.7202790356
TUR,Turkiye,1992,5.035634939
TUR,Turkiye,1993,7.651265203
TUR,Turkiye,1994,-4.668147364
TUR,Turkiye,1995,7.878266876
TUR,Turkiye,1996,7.157798479
TUR,Turkiye,1997,7.357862375
TUR,Turkiye,1998,1.908570643
TUR,Turkiye,1999,-3.052770558
TUR,Turkiye,2000,6.985286978
TUR,Turkiye,2001,-5.459408386
TUR,Turkiye,2002,6.435508838
TUR,Turkiye,2003,5.79909321
TUR,Turkiye,2004,9.925405519
TUR,Turkiye,2005,9.111577459
TUR,Turkiye,2006,7.067626076
TUR,Turkiye,2007,5.108185139
TUR,Turkiye,2008,0.9201182214
TUR,Turkiye,2009,-4.882694017
TUR,Turkiye,2010,8.542198485
TUR,Turkiye,2011,10.97996253
TUR,Turkiye,2012,4.807626966
TUR,Turkiye,2013,8.488256893
TUR,Turkiye,2014,4.600794473
TUR,Turkiye,2015,5.805573866
TUR,Turkiye,2016,3.323665082
TUR,Turkiye,2017,7.8258573
TUR,Turkiye,2018,3.468153061
TUR,Turkiye,2019,1.301623655
TUR,Turkiye,2020,1.803062471
TUR,Turkiye,2021,11.81109445
TUR,Turkiye,2022,5.441225113
TUR,Turkiye,2023,5.045123698
TUR,Turkiye,2024,3.327623089
TKM,Turkmenistan,1990,35.38455811
TKM,Turkmenistan,1991,-4.605263214
TKM,Turkmenistan,1992,-14.9659866
TKM,Turkmenistan,1993,1.500000174
TKM,Turkmenistan,1994,-17.29986047
TKM,Turkmenistan,1995,-7.200040934
TKM,Turkmenistan,1996,6.699992161
TKM,Turkmenistan,1997,-11.40000023
TKM,Turkmenistan,1998,7.100000344
TKM,Turkmenistan,1999,16.4999995
TKM,Turkmenistan,2000,5.469064133
TKM,Turkmenistan,2001,4.343845714
TKM,Turkmenistan,2002,0.257179925
TKM,Turkmenistan,2003,3.26882856
TKM,Turkmenistan,2004,5.000407438
TKM,Turkmenistan,2005,13.03403487
TKM,Turkmenistan,2006,10.97330833
TKM,Turkmenistan,2007,11.05929947
TKM,Turkmenistan,2008,14.7
TKM,Turkmenistan,2009,6.100000115
TKM,Turkmenistan,2010,9.199999988
TKM,Turkmenistan,2011,14.69999993
TKM,Turkmenistan,2012,11.09999996
TKM,Turkmenistan,2013,10.2000001
TKM,Turkmenistan,2014,10.29999997
TKM,Turkmenistan,2015,6.49999991
TKM,Turkmenistan,2016,6.199999966
TKM,Turkmenistan,2017,6.500000047
TKM,Turkmenistan,2018,6.199999941
TKM,Turkmenistan,2019,6.300000042
TKM,Turkmenistan,2020,5.900000049
TKM,Turkmenistan,2021,6.200000017
TKM,Turkmenistan,2022,6.199999936
TKM,Turkmenistan,2023,6.300157585
TKM,Turkmenistan,2024,6.299426584
TCA,Turks and Caicos Islands,1990,
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1996,
TCA,Turks and Caicos Islands,1997,
TCA,Turks and Caicos Islands,1998,
TCA,Turks and Caicos Islands,1999,
TCA,Turks and Caicos Islands,2000,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2008,8.271893125
TCA,Turks and Caicos Islands,2009,-19.55024676
TCA,Turks and Caicos Islands,2010,0.9849248538
TCA,Turks and Caicos Islands,2011,4.62049893
TCA,Turks and Caicos Islands,2012,-2.666555621
TCA,Turks and Caicos Islands,2013,1.070880496
TCA,Turks and Caicos Islands,2014,8.711295808
TCA,Turks and Caicos Islands,2015,11.31482939
TCA,Turks and Caicos Islands,2016,7.251186276
TCA,Turks and Caicos Islands,2017,74.58798805
TCA,Turks and Caicos Islands,2018,6.752648452
TCA,Turks and Caicos Islands,2019,4.981705494
TCA,Turks and Caicos Islands,2020,-33.81709734
TCA,Turks and Caicos Islands,2021,29.62937817
TCA,Turks and Caicos Islands,2022,14.08712342
TCA,Turks and Caicos Islands,2023,13.73114811
TCA,Turks and Caicos Islands,2024,5.636825174
TUV,Tuvalu,1990,15.376
TUV,Tuvalu,1991,3.609183326
TUV,Tuvalu,1992,2.788788882
TUV,Tuvalu,1993,4.110823768
TUV,Tuvalu,1994,10.28337682
TUV,Tuvalu,1995,-5.004452031
TUV,Tuvalu,1996,-5.961370475
TUV,Tuvalu,1997,10.00330278
TUV,Tuvalu,1998,15.50116613
TUV,Tuvalu,1999,-1.563870824
TUV,Tuvalu,2000,-0.9704892058
TUV,Tuvalu,2001,0.0
TUV,Tuvalu,2002,9.523809524
TUV,Tuvalu,2003,-4.347826087
TUV,Tuvalu,2004,-2.272727273
TUV,Tuvalu,2005,-4.651162791
TUV,Tuvalu,2006,2.43902439
TUV,Tuvalu,2007,7.142857143
TUV,Tuvalu,2008,6.666666667
TUV,Tuvalu,2009,-6.25
TUV,Tuvalu,2010,-2.222222222
TUV,Tuvalu,2011,6.818181818
TUV,Tuvalu,2012,-2.127659574
TUV,Tuvalu,2013,4.347826087
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,10.41666667
TUV,Tuvalu,2016,5.660377358
TUV,Tuvalu,2017,2.448392857
TUV,Tuvalu,2018,1.387283842
TUV,Tuvalu,2019,13.82209844
TUV,Tuvalu,2020,-4.274932069
TUV,Tuvalu,2021,1.804135911
TUV,Tuvalu,2022,0.6773093614
TUV,Tuvalu,2023,3.852809195
TUV,Tuvalu,2024,
UGA,Uganda,1990,6.474140153
UGA,Uganda,1991,5.554095495
UGA,Uganda,1992,3.418356895
UGA,Uganda,1993,8.326292519
UGA,Uganda,1994,6.40363574
UGA,Uganda,1995,11.52324381
UGA,Uganda,1996,9.072114579
UGA,Uganda,1997,5.100001865
UGA,Uganda,1998,4.905265485
UGA,Uganda,1999,8.053948377
UGA,Uganda,2000,3.141907338
UGA,Uganda,2001,5.183661125
UGA,Uganda,2002,8.732685764
UGA,Uganda,2003,6.473258672
UGA,Uganda,2004,6.807233344
UGA,Uganda,2005,6.332565116
UGA,Uganda,2006,10.78474439
UGA,Uganda,2007,8.412425966
UGA,Uganda,2008,8.708751902
UGA,Uganda,2009,6.801517349
UGA,Uganda,2010,5.637611637
UGA,Uganda,2011,9.391655493
UGA,Uganda,2012,3.837455606
UGA,Uganda,2013,3.586905826
UGA,Uganda,2014,5.106307325
UGA,Uganda,2015,5.18785986
UGA,Uganda,2016,4.781000293
UGA,Uganda,2017,3.131405517
UGA,Uganda,2018,6.303923783
UGA,Uganda,2019,6.438745033
UGA,Uganda,2020,2.951306422
UGA,Uganda,2021,3.536580341
UGA,Uganda,2022,4.588021922
UGA,Uganda,2023,5.336972955
UGA,Uganda,2024,6.055580759
UKR,Ukraine,1990,-6.345235128
UKR,Ukraine,1991,-8.7
UKR,Ukraine,1992,-9.900000002
UKR,Ukraine,1993,-14.2
UKR,Ukraine,1994,-22.9
UKR,Ukraine,1995,-12.2
UKR,Ukraine,1996,-10.0
UKR,Ukraine,1997,-2.999999998
UKR,Ukraine,1998,-1.900000002
UKR,Ukraine,1999,-0.2000000001
UKR,Ukraine,2000,5.9
UKR,Ukraine,2001,8.800000004
UKR,Ukraine,2002,5.339647207
UKR,Ukraine,2003,9.516609864
UKR,Ukraine,2004,11.79535253
UKR,Ukraine,2005,3.071230392
UKR,Ukraine,2006,7.571420763
UKR,Ukraine,2007,8.215844452
UKR,Ukraine,2008,2.243491596
UKR,Ukraine,2009,-15.13646791
UKR,Ukraine,2010,4.092004367
UKR,Ukraine,2011,5.44528081
UKR,Ukraine,2012,0.1523149672
UKR,Ukraine,2013,0.04543909449
UKR,Ukraine,2014,-10.07889498
UKR,Ukraine,2015,-9.772987213
UKR,Ukraine,2016,2.440981945
UKR,Ukraine,2017,2.359972281
UKR,Ukraine,2018,3.48836234
UKR,Ukraine,2019,3.199503864
UKR,Ukraine,2020,-3.75281794
UKR,Ukraine,2021,3.445620659
UKR,Ukraine,2022,-28.75858422
UKR,Ukraine,2023,5.53473355
UKR,Ukraine,2024,2.913822214
ARE,United Arab Emirates,1990,18.32798553
ARE,United Arab Emirates,1991,0.8600819477
ARE,United Arab Emirates,1992,3.344944858
ARE,United Arab Emirates,1993,1.261190946
ARE,United Arab Emirates,1994,6.896148553
ARE,United Arab Emirates,1995,6.68788646
ARE,United Arab Emirates,1996,5.798404069
ARE,United Arab Emirates,1997,8.190398649
ARE,United Arab Emirates,1998,0.2919943421
ARE,United Arab Emirates,1999,2.90221364
ARE,United Arab Emirates,2000,10.85270422
ARE,United Arab Emirates,2001,1.399085037
ARE,United Arab Emirates,2002,2.433456811
ARE,United Arab Emirates,2003,8.800540814
ARE,United Arab Emirates,2004,9.566436638
ARE,United Arab Emirates,2005,4.855141196
ARE,United Arab Emirates,2006,9.837319769
ARE,United Arab Emirates,2007,3.184390173
ARE,United Arab Emirates,2008,3.191836273
ARE,United Arab Emirates,2009,-5.242921904
ARE,United Arab Emirates,2010,1.602850047
ARE,United Arab Emirates,2011,6.736467869
ARE,United Arab Emirates,2012,4.683265702
ARE,United Arab Emirates,2013,4.918478067
ARE,United Arab Emirates,2014,4.63288145
ARE,United Arab Emirates,2015,7.087673486
ARE,United Arab Emirates,2016,5.657933292
ARE,United Arab Emirates,2017,-1.061376615
ARE,United Arab Emirates,2018,1.537166832
ARE,United Arab Emirates,2019,1.271342408
ARE,United Arab Emirates,2020,-8.693426179
ARE,United Arab Emirates,2021,4.552785712
ARE,United Arab Emirates,2022,7.514484258
ARE,United Arab Emirates,2023,4.30118228
ARE,United Arab Emirates,2024,3.991807055
GBR,United Kingdom,1990,0.7792661199
GBR,United Kingdom,1991,-1.292439748
GBR,United Kingdom,1992,1.294728496
GBR,United Kingdom,1993,3.490487447
GBR,United Kingdom,1994,4.953410928
GBR,United Kingdom,1995,3.533390963
GBR,United Kingdom,1996,2.614916069
GBR,United Kingdom,1997,4.879985304
GBR,United Kingdom,1998,3.246314829
GBR,United Kingdom,1999,2.944458699
GBR,United Kingdom,2000,4.524380748
GBR,United Kingdom,2001,2.391022296
GBR,United Kingdom,2002,1.709027363
GBR,United Kingdom,2003,3.218516127
GBR,United Kingdom,2004,2.326018533
GBR,United Kingdom,2005,2.790654717
GBR,United Kingdom,2006,2.189821324
GBR,United Kingdom,2007,2.930911336
GBR,United Kingdom,2008,-0.04941167274
GBR,United Kingdom,2009,-4.587408192
GBR,United Kingdom,2010,2.260544609
GBR,United Kingdom,2011,0.851437739
GBR,United Kingdom,2012,1.528260347
GBR,United Kingdom,2013,1.718469613
GBR,United Kingdom,2014,3.160173515
GBR,United Kingdom,2015,2.1404056
GBR,United Kingdom,2016,2.206520206
GBR,United Kingdom,2017,3.023222198
GBR,United Kingdom,2018,1.551330951
GBR,United Kingdom,2019,1.256298998
GBR,United Kingdom,2020,-10.04789664
GBR,United Kingdom,2021,8.543111845
GBR,United Kingdom,2022,5.149703885
GBR,United Kingdom,2023,0.2716500484
GBR,United Kingdom,2024,1.126422671
USA,United States,1990,1.885965582
USA,United States,1991,-0.1083128824
USA,United States,1992,3.522497173
USA,United States,1993,2.751795867
USA,United States,1994,4.02902273
USA,United States,1995,2.684430732
USA,United States,1996,3.772772691
USA,United States,1997,4.447127936
USA,United States,1998,4.483133354
USA,United States,1999,4.788425047
USA,United States,2000,4.077585757
USA,United States,2001,0.9555383483
USA,United States,2002,1.700447326
USA,United States,2003,2.795605963
USA,United States,2004,3.847771696
USA,United States,2005,3.483549936
USA,United States,2006,2.784539637
USA,United States,2007,2.003858298
USA,United States,2008,0.1135872499
USA,United States,2009,-2.57650023
USA,United States,2010,2.695192577
USA,United States,2011,1.564406858
USA,United States,2012,2.289113387
USA,United States,2013,2.117830098
USA,United States,2014,2.523819814
USA,United States,2015,2.945550455
USA,United States,2016,1.819451478
USA,United States,2017,2.457622299
USA,United States,2018,2.966505069
USA,United States,2019,2.583825334
USA,United States,2020,-2.16302914
USA,United States,2021,6.055052932
USA,United States,2022,2.51237532
USA,United States,2023,2.887556007
USA,United States,2024,2.793001277
URY,Uruguay,1990,0.2973483787
URY,Uruguay,1991,3.538808505
URY,Uruguay,1992,7.931588414
URY,Uruguay,1993,2.657546107
URY,Uruguay,1994,7.281342644
URY,Uruguay,1995,-1.447598969
URY,Uruguay,1996,5.577957764
URY,Uruguay,1997,8.547683201
URY,Uruguay,1998,4.518890097
URY,Uruguay,1999,-1.52094592
URY,Uruguay,2000,-1.929930635
URY,Uruguay,2001,-3.844129959
URY,Uruguay,2002,-7.732007215
URY,Uruguay,2003,0.8052839159
URY,Uruguay,2004,5.004160356
URY,Uruguay,2005,7.46013213
URY,Uruguay,2006,4.098577354
URY,Uruguay,2007,6.541510845
URY,Uruguay,2008,7.176144665
URY,Uruguay,2009,4.243494195
URY,Uruguay,2010,7.803409651
URY,Uruguay,2011,5.162133025
URY,Uruguay,2012,3.538178721
URY,Uruguay,2013,4.637538629
URY,Uruguay,2014,3.23879123
URY,Uruguay,2015,0.3707412577
URY,Uruguay,2016,1.68979823
URY,Uruguay,2017,1.740376434
URY,Uruguay,2018,0.1647776089
URY,Uruguay,2019,0.9283511413
URY,Uruguay,2020,-7.357327065
URY,Uruguay,2021,5.844273126
URY,Uruguay,2022,4.486227031
URY,Uruguay,2023,0.7421287853
URY,Uruguay,2024,3.108254781
UZB,Uzbekistan,1990,1.600000006
UZB,Uzbekistan,1991,-0.4920000052
UZB,Uzbekistan,1992,-11.2
UZB,Uzbekistan,1993,-2.300000004
UZB,Uzbekistan,1994,-5.199999993
UZB,Uzbekistan,1995,-0.9000000055
UZB,Uzbekistan,1996,1.700000003
UZB,Uzbekistan,1997,5.199999997
UZB,Uzbekistan,1998,4.300000001
UZB,Uzbekistan,1999,4.300000002
UZB,Uzbekistan,2000,3.835
UZB,Uzbekistan,2001,4.16383825
UZB,Uzbekistan,2002,3.973488192
UZB,Uzbekistan,2003,4.232627382
UZB,Uzbekistan,2004,7.449000606
UZB,Uzbekistan,2005,6.950007196
UZB,Uzbekistan,2006,7.451418476
UZB,Uzbekistan,2007,9.473005305
UZB,Uzbekistan,2008,9.029161018
UZB,Uzbekistan,2009,8.050933327
UZB,Uzbekistan,2010,7.597167961
UZB,Uzbekistan,2011,7.525139894
UZB,Uzbekistan,2012,7.102444887
UZB,Uzbekistan,2013,7.29655037
UZB,Uzbekistan,2014,6.873838441
UZB,Uzbekistan,2015,7.218773508
UZB,Uzbekistan,2016,5.9321508
UZB,Uzbekistan,2017,4.395274633
UZB,Uzbekistan,2018,5.559195729
UZB,Uzbekistan,2019,6.779923997
UZB,Uzbekistan,2020,1.563342773
UZB,Uzbekistan,2021,8.034683126
UZB,Uzbekistan,2022,6.001342322
UZB,Uzbekistan,2023,6.291416351
UZB,Uzbekistan,2024,6.5
VUT,Vanuatu,1990,11.6956998
VUT,Vanuatu,1991,3.14763848
VUT,Vanuatu,1992,2.585413728
VUT,Vanuatu,1993,0.7354479955
VUT,Vanuatu,1994,9.081466093
VUT,Vanuatu,1995,1.003945041
VUT,Vanuatu,1996,2.327335416
VUT,Vanuatu,1997,4.906812678
VUT,Vanuatu,1998,1.176854361
VUT,Vanuatu,1999,0.3372932219
VUT,Vanuatu,2000,5.924809057
VUT,Vanuatu,2001,-3.397582489
VUT,Vanuatu,2002,-5.198318759
VUT,Vanuatu,2003,4.288335117
VUT,Vanuatu,2004,3.987392802
VUT,Vanuatu,2005,5.305326473
VUT,Vanuatu,2006,8.460697472
VUT,Vanuatu,2007,2.875892288
VUT,Vanuatu,2008,5.600991821
VUT,Vanuatu,2009,3.037303541
VUT,Vanuatu,2010,1.258867203
VUT,Vanuatu,2011,3.1398029
VUT,Vanuatu,2012,1.010047687
VUT,Vanuatu,2013,0.4633904151
VUT,Vanuatu,2014,2.575040316
VUT,Vanuatu,2015,3.965919464
VUT,Vanuatu,2016,3.471544715
VUT,Vanuatu,2017,4.412665986
VUT,Vanuatu,2018,2.900230273
VUT,Vanuatu,2019,3.241187655
VUT,Vanuatu,2020,-4.992491429
VUT,Vanuatu,2021,-1.552294891
VUT,Vanuatu,2022,5.186228624
VUT,Vanuatu,2023,2.09374325
VUT,Vanuatu,2024,0.9421853623
VEN,"Venezuela, RB",1990,6.467852275
VEN,"Venezuela, RB",1991,9.72990963
VEN,"Venezuela, RB",1992,6.060349374
VEN,"Venezuela, RB",1993,0.2754104105
VEN,"Venezuela, RB",1994,-2.349332121
VEN,"Venezuela, RB",1995,3.951609296
VEN,"Venezuela, RB",1996,-0.1979285837
VEN,"Venezuela, RB",1997,6.371005047
VEN,"Venezuela, RB",1998,0.2940551605
VEN,"Venezuela, RB",1999,-5.970458146
VEN,"Venezuela, RB",2000,3.686944167
VEN,"Venezuela, RB",2001,3.394236108
VEN,"Venezuela, RB",2002,-8.855647353
VEN,"Venezuela, RB",2003,-7.75530005
VEN,"Venezuela, RB",2004,18.28660669
VEN,"Venezuela, RB",2005,10.3179138
VEN,"Venezuela, RB",2006,9.872149109
VEN,"Venezuela, RB",2007,8.753578808
VEN,"Venezuela, RB",2008,5.277854124
VEN,"Venezuela, RB",2009,-3.202302657
VEN,"Venezuela, RB",2010,-1.488791251
VEN,"Venezuela, RB",2011,4.176425359
VEN,"Venezuela, RB",2012,5.625956975
VEN,"Venezuela, RB",2013,1.343094036
VEN,"Venezuela, RB",2014,-3.894386475
VEN,"Venezuela, RB",2015,-6.221371027
VEN,"Venezuela, RB",2016,-17.0403346
VEN,"Venezuela, RB",2017,-15.67140887
VEN,"Venezuela, RB",2018,-19.6553416
VEN,"Venezuela, RB",2019,-27.65796787
VEN,"Venezuela, RB",2020,-29.99856992
VEN,"Venezuela, RB",2021,0.9554334286
VEN,"Venezuela, RB",2022,8.000913107
VEN,"Venezuela, RB",2023,4.001685911
VEN,"Venezuela, RB",2024,5.3
VNM,Viet Nam,1990,5.100918139
VNM,Viet Nam,1991,5.960843932
VNM,Viet Nam,1992,8.646047459
VNM,Viet Nam,1993,8.072730657
VNM,Viet Nam,1994,8.838980952
VNM,Viet Nam,1995,9.540480175
VNM,Viet Nam,1996,9.340017499
VNM,Viet Nam,1997,8.152084143
VNM,Viet Nam,1998,5.764455458
VNM,Viet Nam,1999,4.773586883
VNM,Viet Nam,2000,6.787316405
VNM,Viet Nam,2001,6.192893312
VNM,Viet Nam,2002,6.320820992
VNM,Viet Nam,2003,6.899063491
