Country Code,Country Name,Year,Ratio
SWE,Sweden,1997,87.45056487
SWE,Sweden,1998,85.62280767
SWE,Sweden,1999,87.13654547
SWE,Sweden,2000,87.98606905
SWE,Sweden,2001,87.4873051
SWE,Sweden,2002,87.99040911
SWE,Sweden,2003,88.24995122
SWE,Sweden,2004,87.93731011
SWE,Sweden,2005,87.59612962
SWE,Sweden,2006,87.67188171
SWE,Sweden,2007,88.05675181
SWE,Sweden,2008,88.0031768
SWE,Sweden,2009,88.05611579
SWE,Sweden,2010,87.37964746
SWE,Sweden,2011,88.04306036
SWE,Sweden,2012,88.60851506
SWE,Sweden,2013,88.902686
SWE,Sweden,2014,89.21590388
SWE,Sweden,2015,89.96569596
SWE,Sweden,2016,89.93452628
SWE,Sweden,2017,90.07759714
SWE,Sweden,2018,90.41991265
SWE,Sweden,2019,90.38217874
SWE,Sweden,2020,89.4700335
SWE,Sweden,2021,89.81264464
SWE,Sweden,2022,89.67552919
SWE,Sweden,2023,90.46475181
SWE,Sweden,2024,90.42780905
CHE,Switzerland,1990,66.4553814
CHE,Switzerland,1991,65.84628286
CHE,Switzerland,1992,66.78440255
CHE,Switzerland,1993,67.61870623
CHE,Switzerland,1994,67.55305316
CHE,Switzerland,1995,67.53492962
CHE,Switzerland,1996,72.22490347
CHE,Switzerland,1997,72.54144843
CHE,Switzerland,1998,73.98989899
CHE,Switzerland,1999,74.50171117
CHE,Switzerland,2000,74.15346981
CHE,Switzerland,2001,76.00506735
CHE,Switzerland,2002,77.38650883
CHE,Switzerland,2003,77.52687471
CHE,Switzerland,2004,77.8954579
CHE,Switzerland,2005,79.09009741
CHE,Switzerland,2006,79.31245023
CHE,Switzerland,2007,79.19269836
CHE,Switzerland,2008,81.32093985
CHE,Switzerland,2009,81.94010607
CHE,Switzerland,2010,80.74718829
CHE,Switzerland,2011,81.09630462
CHE,Switzerland,2012,81.69745261
CHE,Switzerland,2013,82.44683
CHE,Switzerland,2014,83.52601935
CHE,Switzerland,2015,83.95374197
CHE,Switzerland,2016,84.39155213
CHE,Switzerland,2017,84.11584793
CHE,Switzerland,2018,84.79281898
CHE,Switzerland,2019,85.56681453
CHE,Switzerland,2020,85.23876271
CHE,Switzerland,2021,85.67579827
CHE,Switzerland,2022,85.50234977
CHE,Switzerland,2023,85.82450436
CHE,Switzerland,2024,85.89745365
SYR,Syrian Arab Republic,1990,23.23915829
SYR,Syrian Arab Republic,1991,23.49978917
SYR,Syrian Arab Republic,1992,23.93613125
SYR,Syrian Arab Republic,1993,24.19321232
SYR,Syrian Arab Republic,1994,25.22027261
SYR,Syrian Arab Republic,1995,26.35641959
SYR,Syrian Arab Republic,1996,23.94051016
SYR,Syrian Arab Republic,1997,21.814534
SYR,Syrian Arab Republic,1998,19.93311764
SYR,Syrian Arab Republic,1999,22.68999854
SYR,Syrian Arab Republic,2000,25.83298291
SYR,Syrian Arab Republic,2001,25.41019622
SYR,Syrian Arab Republic,2002,25.00796798
SYR,Syrian Arab Republic,2003,24.62435233
SYR,Syrian Arab Republic,2004,23.06482637
SYR,Syrian Arab Republic,2005,21.58472442
SYR,Syrian Arab Republic,2006,20.18416013
SYR,Syrian Arab Republic,2007,19.13570275
SYR,Syrian Arab Republic,2008,18.65038858
SYR,Syrian Arab Republic,2009,18.18231869
SYR,Syrian Arab Republic,2010,17.92778607
SYR,Syrian Arab Republic,2011,20.78699386
SYR,Syrian Arab Republic,2012,20.7872003
SYR,Syrian Arab Republic,2013,20.78580886
SYR,Syrian Arab Republic,2014,20.3206253
SYR,Syrian Arab Republic,2015,20.112168
SYR,Syrian Arab Republic,2016,20.20667727
SYR,Syrian Arab Republic,2017,20.43878992
SYR,Syrian Arab Republic,2018,20.80463592
SYR,Syrian Arab Republic,2019,21.30118577
SYR,Syrian Arab Republic,2020,21.3008208
SYR,Syrian Arab Republic,2021,21.28127841
SYR,Syrian Arab Republic,2022,21.30041648
SYR,Syrian Arab Republic,2023,21.30009667
SYR,Syrian Arab Republic,2024,21.22929034
TJK,Tajikistan,1990,52.35317847
TJK,Tajikistan,1991,52.35189295
TJK,Tajikistan,1992,52.35278301
TJK,Tajikistan,1993,52.35265482
TJK,Tajikistan,1994,52.35339506
TJK,Tajikistan,1995,52.3525169
TJK,Tajikistan,1996,52.35267475
TJK,Tajikistan,1997,52.35163877
TJK,Tajikistan,1998,52.35348369
TJK,Tajikistan,1999,52.3523792
TJK,Tajikistan,2000,52.35159091
TJK,Tajikistan,2001,52.35215279
TJK,Tajikistan,2002,52.35279337
TJK,Tajikistan,2003,52.3524781
TJK,Tajikistan,2004,52.49729189
TJK,Tajikistan,2005,52.21253828
TJK,Tajikistan,2006,51.91990617
TJK,Tajikistan,2007,51.59504033
TJK,Tajikistan,2008,51.28316659
TJK,Tajikistan,2009,51.18228494
TJK,Tajikistan,2010,52.56946282
TJK,Tajikistan,2011,53.99354758
TJK,Tajikistan,2012,55.45942828
TJK,Tajikistan,2013,56.96673475
TJK,Tajikistan,2014,58.51588019
TJK,Tajikistan,2015,60.10907529
TJK,Tajikistan,2016,61.74785913
TJK,Tajikistan,2017,61.52965422
TJK,Tajikistan,2018,61.29989784
TJK,Tajikistan,2019,61.09338521
TJK,Tajikistan,2020,61.09398016
TJK,Tajikistan,2021,61.79558227
TJK,Tajikistan,2022,61.56689559
TJK,Tajikistan,2023,61.76401915
TJK,Tajikistan,2024,61.9781506
TZA,Tanzania,1990,94.09126997
TZA,Tanzania,1991,94.19697818
TZA,Tanzania,1992,94.30498146
TZA,Tanzania,1993,94.5713195
TZA,Tanzania,1994,94.99301298
TZA,Tanzania,1995,95.2236851
TZA,Tanzania,1996,95.10924123
TZA,Tanzania,1997,95.02738769
TZA,Tanzania,1998,95.08050695
TZA,Tanzania,1999,95.12497744
TZA,Tanzania,2000,95.19327352
TZA,Tanzania,2001,95.20745858
TZA,Tanzania,2002,95.64125662
TZA,Tanzania,2003,96.05598679
TZA,Tanzania,2004,96.4518262
TZA,Tanzania,2005,96.83118277
TZA,Tanzania,2006,97.19197644
TZA,Tanzania,2007,96.55746869
TZA,Tanzania,2008,95.88436327
TZA,Tanzania,2009,95.16810025
TZA,Tanzania,2010,94.4115595
TZA,Tanzania,2011,93.60874273
TZA,Tanzania,2012,92.76268198
TZA,Tanzania,2013,91.87189886
TZA,Tanzania,2014,90.93386318
TZA,Tanzania,2015,91.08397571
TZA,Tanzania,2016,91.27448747
TZA,Tanzania,2017,91.43730538
TZA,Tanzania,2018,91.56275692
TZA,Tanzania,2019,91.67380993
TZA,Tanzania,2020,89.56701954
TZA,Tanzania,2021,92.26113223
TZA,Tanzania,2022,91.77434677
TZA,Tanzania,2023,91.715841
TZA,Tanzania,2024,91.67753151
THA,Thailand,1990,77.70877115
THA,Thailand,1991,77.57597132
THA,Thailand,1992,77.46642972
THA,Thailand,1993,77.38970588
THA,Thailand,1994,77.35635304
THA,Thailand,1995,79.10982892
THA,Thailand,1996,80.80429147
THA,Thailand,1997,81.32906459
THA,Thailand,1998,80.11184226
THA,Thailand,1999,79.83858147
THA,Thailand,2000,80.35792925
THA,Thailand,2001,79.4397977
THA,Thailand,2002,79.65246294
THA,Thailand,2003,79.88186027
THA,Thailand,2004,79.44916812
THA,Thailand,2005,80.35041493
THA,Thailand,2006,79.31119554
THA,Thailand,2007,79.70335387
THA,Thailand,2008,79.82081544
THA,Thailand,2009,79.43951643
THA,Thailand,2010,79.59829017
THA,Thailand,2011,81.23294943
THA,Thailand,2012,80.365325
THA,Thailand,2013,78.61651227
THA,Thailand,2014,78.19077189
THA,Thailand,2015,78.37067837
THA,Thailand,2016,78.22311202
THA,Thailand,2017,77.90992268
THA,Thailand,2018,77.84050074
THA,Thailand,2019,78.02874743
THA,Thailand,2020,78.33381928
THA,Thailand,2021,78.64347318
THA,Thailand,2022,79.0992857
THA,Thailand,2023,78.98347988
THA,Thailand,2024,78.79319347
TLS,Timor-Leste,1990,86.3265063
TLS,Timor-Leste,1991,86.33618985
TLS,Timor-Leste,1992,86.47665331
TLS,Timor-Leste,1993,86.56581532
TLS,Timor-Leste,1994,86.67188928
TLS,Timor-Leste,1995,86.61102621
TLS,Timor-Leste,1996,86.51285673
TLS,Timor-Leste,1997,86.4116337
TLS,Timor-Leste,1998,86.31764073
TLS,Timor-Leste,1999,86.21039057
TLS,Timor-Leste,2000,86.08906904
TLS,Timor-Leste,2001,85.77126241
TLS,Timor-Leste,2002,85.83018567
TLS,Timor-Leste,2003,85.82124287
TLS,Timor-Leste,2004,85.76068581
TLS,Timor-Leste,2005,85.5829202
TLS,Timor-Leste,2006,85.52993189
TLS,Timor-Leste,2007,85.21563864
TLS,Timor-Leste,2008,84.95697768
TLS,Timor-Leste,2009,84.78116576
TLS,Timor-Leste,2010,84.66942205
TLS,Timor-Leste,2011,84.62401949
TLS,Timor-Leste,2012,84.61316833
TLS,Timor-Leste,2013,84.63599637
TLS,Timor-Leste,2014,84.66351521
TLS,Timor-Leste,2015,84.69642783
TLS,Timor-Leste,2016,84.71857281
TLS,Timor-Leste,2017,84.7510645
TLS,Timor-Leste,2018,84.77668995
TLS,Timor-Leste,2019,84.78726959
TLS,Timor-Leste,2020,84.78578247
TLS,Timor-Leste,2021,84.92317677
TLS,Timor-Leste,2022,84.83674829
TLS,Timor-Leste,2023,85.24640643
TLS,Timor-Leste,2024,85.25559485
TGO,Togo,1990,84.67310584
TGO,Togo,1991,85.04316715
TGO,Togo,1992,85.43530183
TGO,Togo,1993,85.84679504
TGO,Togo,1994,86.28956144
TGO,Togo,1995,86.72172307
TGO,Togo,1996,87.18034086
TGO,Togo,1997,87.73338431
TGO,Togo,1998,88.34721332
TGO,Togo,1999,88.91642661
TGO,Togo,2000,89.38728025
TGO,Togo,2001,89.74861829
TGO,Togo,2002,90.02956849
TGO,Togo,2003,90.29684269
TGO,Togo,2004,90.58812007
TGO,Togo,2005,90.83979455
TGO,Togo,2006,91.1429977
TGO,Togo,2007,91.40781645
TGO,Togo,2008,91.55668916
TGO,Togo,2009,91.61192605
TGO,Togo,2010,91.53161454
TGO,Togo,2011,91.45140339
TGO,Togo,2012,91.43129583
TGO,Togo,2013,91.48642203
TGO,Togo,2014,91.61562274
TGO,Togo,2015,91.7929522
TGO,Togo,2016,92.01275316
TGO,Togo,2017,92.27687367
TGO,Togo,2018,92.58921162
TGO,Togo,2019,92.93620279
TGO,Togo,2020,92.93720278
TGO,Togo,2021,93.22136075
TGO,Togo,2022,93.1521197
TGO,Togo,2023,93.24881194
TGO,Togo,2024,93.28400399
TON,Tonga,1990,47.98730495
TON,Tonga,1991,51.04365585
TON,Tonga,1992,54.22876973
TON,Tonga,1993,57.52293823
TON,Tonga,1994,60.8750954
TON,Tonga,1995,60.90165918
TON,Tonga,1996,60.94316154
TON,Tonga,1997,60.98568207
TON,Tonga,1998,61.02380985
TON,Tonga,1999,61.06757478
TON,Tonga,2000,61.11423748
TON,Tonga,2001,61.17102599
TON,Tonga,2002,61.25309265
TON,Tonga,2003,61.3582456
TON,Tonga,2004,61.46926954
TON,Tonga,2005,61.59882501
TON,Tonga,2006,61.75006329
TON,Tonga,2007,61.89904356
TON,Tonga,2008,62.04125027
TON,Tonga,2009,62.20922788
TON,Tonga,2010,62.41274745
TON,Tonga,2011,62.65620501
TON,Tonga,2012,62.89044964
TON,Tonga,2013,63.06778477
TON,Tonga,2014,63.27612465
TON,Tonga,2015,63.5216231
TON,Tonga,2016,63.7736914
TON,Tonga,2017,63.90951605
TON,Tonga,2018,64.00949491
TON,Tonga,2019,64.04430132
TON,Tonga,2020,64.15295551
TON,Tonga,2021,64.66777688
TON,Tonga,2022,64.35418036
TON,Tonga,2023,64.8598102
TON,Tonga,2024,65.26770078
TTO,Trinidad and Tobago,1990,57.09183132
TTO,Trinidad and Tobago,1991,57.55718304
TTO,Trinidad and Tobago,1992,59.34077632
TTO,Trinidad and Tobago,1993,59.19552449
TTO,Trinidad and Tobago,1994,59.28228165
TTO,Trinidad and Tobago,1995,59.49476231
TTO,Trinidad and Tobago,1996,62.63575525
TTO,Trinidad and Tobago,1997,62.43272474
TTO,Trinidad and Tobago,1998,62.26888926
TTO,Trinidad and Tobago,1999,62.00925263
TTO,Trinidad and Tobago,2000,61.85194178
TTO,Trinidad and Tobago,2001,62.80699499
TTO,Trinidad and Tobago,2002,63.75469013
TTO,Trinidad and Tobago,2003,65.95169082
TTO,Trinidad and Tobago,2004,68.11512415
TTO,Trinidad and Tobago,2005,70.25794918
TTO,Trinidad and Tobago,2006,70.94411147
TTO,Trinidad and Tobago,2007,68.6447045
TTO,Trinidad and Tobago,2008,70.40730754
TTO,Trinidad and Tobago,2009,68.53123343
TTO,Trinidad and Tobago,2010,68.80321603
TTO,Trinidad and Tobago,2011,68.23309525
TTO,Trinidad and Tobago,2012,70.72400974
TTO,Trinidad and Tobago,2013,70.79150347
TTO,Trinidad and Tobago,2014,71.33847326
TTO,Trinidad and Tobago,2015,69.67177947
TTO,Trinidad and Tobago,2016,71.52874402
TTO,Trinidad and Tobago,2017,71.76361008
TTO,Trinidad and Tobago,2018,72.01795609
TTO,Trinidad and Tobago,2019,72.25604576
TTO,Trinidad and Tobago,2020,72.22661512
TTO,Trinidad and Tobago,2021,73.2730707
TTO,Trinidad and Tobago,2022,74.68235364
TTO,Trinidad and Tobago,2023,75.07131061
TTO,Trinidad and Tobago,2024,75.15731833
TUN,Tunisia,1990,29.72173357
TUN,Tunisia,1991,29.87049324
TUN,Tunisia,1992,30.44211541
TUN,Tunisia,1993,30.62046629
TUN,Tunisia,1994,30.91320775
TUN,Tunisia,1995,31.27114094
TUN,Tunisia,1996,31.65098145
TUN,Tunisia,1997,32.062261
TUN,Tunisia,1998,32.27550605
TUN,Tunisia,1999,32.52015797
TUN,Tunisia,2000,32.79651042
TUN,Tunisia,2001,33.09834529
TUN,Tunisia,2002,33.42707347
TUN,Tunisia,2003,33.78127499
TUN,Tunisia,2004,34.1396221
TUN,Tunisia,2005,34.49184241
TUN,Tunisia,2006,35.61062153
TUN,Tunisia,2007,35.62227406
TUN,Tunisia,2008,35.84687613
TUN,Tunisia,2009,35.39547377
TUN,Tunisia,2010,35.12908437
TUN,Tunisia,2011,34.83759337
TUN,Tunisia,2012,35.73164939
TUN,Tunisia,2013,35.93447716
TUN,Tunisia,2014,36.63164788
TUN,Tunisia,2015,37.40602582
TUN,Tunisia,2016,38.28536946
TUN,Tunisia,2017,38.18155599
TUN,Tunisia,2018,38.71537842
TUN,Tunisia,2019,39.25497057
TUN,Tunisia,2020,40.06053894
TUN,Tunisia,2021,41.20669451
TUN,Tunisia,2022,41.56634695
TUN,Tunisia,2023,40.75201242
TUN,Tunisia,2024,40.7809177
TUR,Turkiye,1990,42.84920505
TUR,Turkiye,1991,42.53663176
TUR,Turkiye,1992,41.08052236
TUR,Turkiye,1993,34.33478054
TUR,Turkiye,1994,39.85411735
TUR,Turkiye,1995,39.75500826
TUR,Turkiye,1996,39.5242915
TUR,Turkiye,1997,37.54886962
TUR,Turkiye,1998,38.12292576
TUR,Turkiye,1999,39.56994366
TUR,Turkiye,2000,36.04067815
TUR,Turkiye,2001,37.24050703
TUR,Turkiye,2002,38.97989732
TUR,Turkiye,2003,37.74403162
TUR,Turkiye,2004,33.19037237
TUR,Turkiye,2005,33.01575512
TUR,Turkiye,2006,33.75990777
TUR,Turkiye,2007,33.8384057
TUR,Turkiye,2008,34.90317028
TUR,Turkiye,2009,36.89367468
TUR,Turkiye,2010,39.01651929
TUR,Turkiye,2011,40.19057509
TUR,Turkiye,2012,41.50844702
TUR,Turkiye,2013,43.02421902
TUR,Turkiye,2014,42.46386399
TUR,Turkiye,2015,44.00986215
TUR,Turkiye,2016,45.08054074
TUR,Turkiye,2017,46.35086943
TUR,Turkiye,2018,47.03376394
TUR,Turkiye,2019,47.73366372
TUR,Turkiye,2020,45.30225997
TUR,Turkiye,2021,46.7098981
TUR,Turkiye,2022,49.09845489
TUR,Turkiye,2023,50.29674008
TUR,Turkiye,2024,50.87640638
TKM,Turkmenistan,1990,101.3789124
TKM,Turkmenistan,1991,101.1728298
TKM,Turkmenistan,1992,100.7128584
TKM,Turkmenistan,1993,100.6886762
TKM,Turkmenistan,1994,100.2936912
TKM,Turkmenistan,1995,100.1556491
TKM,Turkmenistan,1996,100.2213655
TKM,Turkmenistan,1997,100.0505625
TKM,Turkmenistan,1998,100.1110889
TKM,Turkmenistan,1999,100.303222
TKM,Turkmenistan,2000,100.3629764
TKM,Turkmenistan,2001,100.4133629
TKM,Turkmenistan,2002,100.3939223
TKM,Turkmenistan,2003,100.4270449
TKM,Turkmenistan,2004,100.4936264
TKM,Turkmenistan,2005,100.7107867
TKM,Turkmenistan,2006,100.9161464
TKM,Turkmenistan,2007,101.1457595
TKM,Turkmenistan,2008,101.4914333
TKM,Turkmenistan,2009,101.6259019
TKM,Turkmenistan,2010,101.8563554
TKM,Turkmenistan,2011,102.2773944
TKM,Turkmenistan,2012,102.6087317
TKM,Turkmenistan,2013,102.9251488
TKM,Turkmenistan,2014,103.2661044
TKM,Turkmenistan,2015,103.4666948
TKM,Turkmenistan,2016,103.6611721
TKM,Turkmenistan,2017,103.8787054
TKM,Turkmenistan,2018,104.0922571
TKM,Turkmenistan,2019,104.317671
TKM,Turkmenistan,2020,104.0459255
TKM,Turkmenistan,2021,104.8236378
TKM,Turkmenistan,2022,104.1553614
TKM,Turkmenistan,2023,104.550528
TKM,Turkmenistan,2024,104.6555135
TCA,Turks and Caicos Islands,1990,
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1996,
TCA,Turks and Caicos Islands,1997,
TCA,Turks and Caicos Islands,1998,
TCA,Turks and Caicos Islands,1999,
TCA,Turks and Caicos Islands,2000,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2024,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
TUV,Tuvalu,2021,
TUV,Tuvalu,2022,
TUV,Tuvalu,2023,
TUV,Tuvalu,2024,
UGA,Uganda,1990,93.48985005
UGA,Uganda,1991,93.43217003
UGA,Uganda,1992,93.37989595
UGA,Uganda,1993,93.3576002
UGA,Uganda,1994,93.26337524
UGA,Uganda,1995,92.97103807
UGA,Uganda,1996,92.68479261
UGA,Uganda,1997,92.47195078
UGA,Uganda,1998,92.3058074
UGA,Uganda,1999,92.27327238
UGA,Uganda,2000,92.19520994
UGA,Uganda,2001,92.13529457
UGA,Uganda,2002,92.15006061
UGA,Uganda,2003,92.1862892
UGA,Uganda,2004,92.18913642
UGA,Uganda,2005,92.19288026
UGA,Uganda,2006,92.25529375
UGA,Uganda,2007,92.34470919
UGA,Uganda,2008,92.485617
UGA,Uganda,2009,92.6511007
UGA,Uganda,2010,92.84035247
UGA,Uganda,2011,94.44767653
UGA,Uganda,2012,94.26187835
UGA,Uganda,2013,93.99253348
UGA,Uganda,2014,95.93146394
UGA,Uganda,2015,94.93846713
UGA,Uganda,2016,93.77816291
UGA,Uganda,2017,92.43467623
UGA,Uganda,2018,91.54689056
UGA,Uganda,2019,91.41322242
UGA,Uganda,2020,90.24935366
UGA,Uganda,2021,88.77006621
UGA,Uganda,2022,89.28084308
UGA,Uganda,2023,89.53853361
UGA,Uganda,2024,89.59265419
UKR,Ukraine,1990,80.23095588
UKR,Ukraine,1991,80.65736902
UKR,Ukraine,1992,81.09318316
UKR,Ukraine,1993,81.53700393
UKR,Ukraine,1994,81.99021508
UKR,Ukraine,1995,82.45399343
UKR,Ukraine,1996,82.92572605
UKR,Ukraine,1997,83.40793793
UKR,Ukraine,1998,83.89908257
UKR,Ukraine,1999,84.39909514
UKR,Ukraine,2000,84.91135178
UKR,Ukraine,2001,85.43124485
UKR,Ukraine,2002,85.96451245
UKR,Ukraine,2003,86.50705149
UKR,Ukraine,2004,87.06074774
UKR,Ukraine,2005,87.62503953
UKR,Ukraine,2006,88.20076806
UKR,Ukraine,2007,87.1745244
UKR,Ukraine,2008,86.16505253
UKR,Ukraine,2009,85.17047498
UKR,Ukraine,2010,84.19205459
UKR,Ukraine,2011,83.22645258
UKR,Ukraine,2012,82.2760415
UKR,Ukraine,2013,81.33782575
UKR,Ukraine,2014,80.41535017
UKR,Ukraine,2015,79.50616504
UKR,Ukraine,2016,78.61090178
UKR,Ukraine,2017,77.72955081
UKR,Ukraine,2018,76.85786156
UKR,Ukraine,2019,76.00148253
UKR,Ukraine,2020,75.88546186
UKR,Ukraine,2021,75.98121916
UKR,Ukraine,2022,
UKR,Ukraine,2023,
UKR,Ukraine,2024,
ARE,United Arab Emirates,1990,32.67466714
ARE,United Arab Emirates,1991,33.33740777
ARE,United Arab Emirates,1992,33.6788368
ARE,United Arab Emirates,1993,34.12317581
ARE,United Arab Emirates,1994,34.04753567
ARE,United Arab Emirates,1995,33.9877314
ARE,United Arab Emirates,1996,34.70508741
ARE,United Arab Emirates,1997,35.54912659
ARE,United Arab Emirates,1998,36.35950725
ARE,United Arab Emirates,1999,37.12982027
ARE,United Arab Emirates,2000,37.86105564
ARE,United Arab Emirates,2001,38.50837478
ARE,United Arab Emirates,2002,39.1066981
ARE,United Arab Emirates,2003,39.65318815
ARE,United Arab Emirates,2004,40.13636864
ARE,United Arab Emirates,2005,40.61046194
ARE,United Arab Emirates,2006,41.67074351
ARE,United Arab Emirates,2007,42.96799435
ARE,United Arab Emirates,2008,44.43959497
ARE,United Arab Emirates,2009,45.9119704
ARE,United Arab Emirates,2010,47.00453758
ARE,United Arab Emirates,2011,47.97354809
ARE,United Arab Emirates,2012,49.00174178
ARE,United Arab Emirates,2013,50.0929459
ARE,United Arab Emirates,2014,51.20343217
ARE,United Arab Emirates,2015,52.30528784
ARE,United Arab Emirates,2016,53.28189089
ARE,United Arab Emirates,2017,55.27324035
ARE,United Arab Emirates,2018,55.44545897
ARE,United Arab Emirates,2019,59.32366096
ARE,United Arab Emirates,2020,65.4590459
ARE,United Arab Emirates,2021,55.92356123
ARE,United Arab Emirates,2022,59.42231879
ARE,United Arab Emirates,2023,59.76529757
ARE,United Arab Emirates,2024,60.36445198
GBR,United Kingdom,1990,70.45602341
GBR,United Kingdom,1991,70.86579732
GBR,United Kingdom,1992,71.75809265
GBR,United Kingdom,1993,73.04357617
GBR,United Kingdom,1994,73.49863351
GBR,United Kingdom,1995,73.8304718
GBR,United Kingdom,1996,74.7568928
GBR,United Kingdom,1997,75.44218954
GBR,United Kingdom,1998,75.78201369
GBR,United Kingdom,1999,76.4782746
GBR,United Kingdom,2000,76.98046079
GBR,United Kingdom,2001,77.52787835
GBR,United Kingdom,2002,78.51373885
GBR,United Kingdom,2003,78.16345987
GBR,United Kingdom,2004,79.19056678
GBR,United Kingdom,2005,79.48565547
GBR,United Kingdom,2006,79.87444076
GBR,United Kingdom,2007,79.64019941
GBR,United Kingdom,2008,79.89506458
GBR,United Kingdom,2009,80.75665305
GBR,United Kingdom,2010,81.06185642
GBR,United Kingdom,2011,81.51511601
GBR,United Kingdom,2012,81.70963405
GBR,United Kingdom,2013,82.58525982
GBR,United Kingdom,2014,83.01473721
GBR,United Kingdom,2015,83.29489534
GBR,United Kingdom,2016,83.88102275
GBR,United Kingdom,2017,84.44155997
GBR,United Kingdom,2018,84.61674268
GBR,United Kingdom,2019,86.03102569
GBR,United Kingdom,2020,86.85266093
GBR,United Kingdom,2021,87.75114984
GBR,United Kingdom,2022,87.01087202
GBR,United Kingdom,2023,86.36575782
GBR,United Kingdom,2024,86.41191202
USA,United States,1990,74.51992814
USA,United States,1991,74.86100133
USA,United States,1992,75.37386368
USA,United States,1993,75.89208827
USA,United States,1994,77.48696052
USA,United States,1995,77.79564371
USA,United States,1996,78.13943438
USA,United States,1997,78.82624482
USA,United States,1998,78.97791064
USA,United States,1999,79.30838311
USA,United States,2000,79.46106974
USA,United States,2001,79.70716426
USA,United States,2002,79.90660605
USA,United States,2003,80.41655732
USA,United States,2004,80.21374088
USA,United States,2005,80.35887354
USA,United States,2006,80.39061204
USA,United States,2007,80.61427005
USA,United States,2008,81.17219484
USA,United States,2009,81.99163913
USA,United States,2010,82.08948833
USA,United States,2011,81.92402225
USA,United States,2012,81.65592821
USA,United States,2013,81.46916828
USA,United States,2014,81.73633534
USA,United States,2015,81.49712987
USA,United States,2016,81.54054133
USA,United States,2017,82.07087244
USA,United States,2018,82.18147421
USA,United States,2019,82.63175484
USA,United States,2020,82.65178942
USA,United States,2021,82.59029974
USA,United States,2022,82.94473805
USA,United States,2023,83.79026528
USA,United States,2024,83.88131039
URY,Uruguay,1990,58.30149143
