Country Name,Country Code,Year,delta_gdp,delta_ratio
Timor-Leste,TLS,1999,-33.452435073000004,-0.10725015999999243
Timor-Leste,TLS,2000,93.53053174,-0.12132153000000301
Timor-Leste,TLS,2001,-41.730408929999996,-0.31780662999999265
Timor-Leste,TLS,2002,-23.048386268999998,0.058923260000000255
Timor-Leste,TLS,2003,4.518427450999999,-0.008942799999999806
Timor-Leste,TLS,2004,2.582267238,-0.06055706000000782
Timor-Leste,TLS,2005,2.584590513,-0.17776560999999447
Timor-Leste,TLS,2006,-7.1006833060000005,-0.05298831000000348
Timor-Leste,TLS,2007,14.381471223,-0.31429325000000574
Timor-Leste,TLS,2008,1.1294299999999993,-0.2586609600000003
Timor-Leste,TLS,2009,-1.2478570199999997,-0.175811920000001
Timor-Leste,TLS,2010,-0.815453347,-0.11174370999999894
Timor-Leste,TLS,2011,-3.3729430469999997,-0.045402559999999426
Timor-Leste,TLS,2012,-1.0979336750000002,-0.010851160000001414
Timor-Leste,TLS,2013,-1.7562515309999998,0.022828040000007377
Timor-Leste,TLS,2014,1.3681294190000002,0.027518839999999045
Timor-Leste,TLS,2015,-1.9924613750000004,0.03291262000000472
Timor-Leste,TLS,2016,0.529895727,0.022144979999993097
Timor-Leste,TLS,2017,-6.1923487349999995,0.03249169000000052
Timor-Leste,TLS,2018,2.7159127825000002,0.025625450000006822
Timor-Leste,TLS,2019,24.6793812915,0.010579639999988899
Timor-Leste,TLS,2020,7.512864059999998,-0.0014871199999930695
Timor-Leste,TLS,2021,-26.35594134,0.13739429999999686
Timor-Leste,TLS,2022,-25.892280200000002,-0.08642847999999503
Timor-Leste,TLS,2023,2.3865735599999987,0.40965813999999057
Timor-Leste,TLS,2024,9.035211302,0.009188420000000974
Togo,TGO,1991,-0.4563113605,0.370061309999997
Togo,TGO,1992,-3.2807193189999997,0.39213467999999807
Togo,TGO,1993,-11.115140666,0.4114932100000033
Togo,TGO,1994,30.078241820000002,0.44276639999999645
Togo,TGO,1995,-7.136582017,0.43216162999999597
Togo,TGO,1996,0.9903793069999995,0.45861779000000524
Togo,TGO,1997,5.541165940000001,0.5530434500000041
Togo,TGO,1998,-16.67725414,0.6138290099999892
Togo,TGO,1999,4.781628008,0.5692132900000075
Togo,TGO,2000,-3.265231048,0.4708536400000014
Togo,TGO,2001,1.6069183621,0.3613380399999926
Togo,TGO,2002,3.0031838249000002,0.2809502000000066
Togo,TGO,2003,2.893548846,0.2672742000000028
Togo,TGO,2004,-7.6988367557,0.2912773799999968
Togo,TGO,2005,-3.6876340513000003,0.25167447999999126
Togo,TGO,2006,7.316431483000001,0.30320315000000164
Togo,TGO,2007,-3.825268999,0.26481875000000343
Togo,TGO,2008,5.210750054,0.14887271000000624
Togo,TGO,2009,1.418197815,0.0552368899999891
Togo,TGO,2010,0.4005230219999998,-0.08031150999998715
Togo,TGO,2011,-0.03107776999999956,-0.08021115000001089
Togo,TGO,2012,0.4794580479999997,-0.02010755999999958
Togo,TGO,2013,-0.4784635760000002,0.05512620000000368
Togo,TGO,2014,-0.191013302,0.12920071000000632
Togo,TGO,2015,-0.16519600999999984,0.17732945999999572
Togo,TGO,2016,-1.253137507,0.2198009600000006
Togo,TGO,2017,-0.20699127800000028,0.2641205099999979
Togo,TGO,2018,0.7872707349999999,0.31233794999999986
Togo,TGO,2019,0.12764988300000013,0.34699116999999546
Togo,TGO,2020,-2.76054664,0.0009999900000110529
Togo,TGO,2021,2.966614563,0.28415796999999543
Togo,TGO,2022,1.1655357830000002,-0.06924105000000225
Togo,TGO,2023,-0.10232115099999994,0.09669223999999588
Togo,TGO,2024,0.33992928700000036,0.03519205000000625
Tonga,TON,1991,8.459045079000001,3.056350899999998
Tonga,TON,1992,-6.1629801692,3.185113880000003
Tonga,TON,1993,3.4860847102,3.294168499999998
Tonga,TON,1994,1.2144631379999997,3.352157169999998
Tonga,TON,1995,1.2756389840000004,0.02656378000000359
Tonga,TON,1996,-6.1352420511200005,0.04150235999999552
Tonga,TON,1997,-0.69345602038,0.04252053000000444
Tonga,TON,1998,2.8931143475,0.03812777999999639
Tonga,TON,1999,0.009886094000000067,0.04376493000000181
Tonga,TON,2000,1.4516348520000002,0.046662699999998836
Tonga,TON,2001,-2.261616195,0.05678850999999696
Tonga,TON,2002,2.9367423440000002,0.0820666600000024
Tonga,TON,2003,-4.37741815393,0.10515294999999725
Tonga,TON,2004,-2.01975284807,0.1110239400000026
Tonga,TON,2005,1.3102966994999998,0.12955546999999967
Tonga,TON,2006,-1.5080127235000003,0.15123828000000117
Tonga,TON,2007,-0.29864436399999983,0.1489802700000027
Tonga,TON,2008,7.327149114999999,0.1422067099999964
Tonga,TON,2009,-9.992019516,0.16797761000000122
Tonga,TON,2010,5.953575106100001,0.20351956999999743
Tonga,TON,2011,5.8793005479,0.24345756000000307
Tonga,TON,2012,-5.7839364371,0.23424462999999918
Tonga,TON,2013,-0.5258384948,0.177335130000003
Tonga,TON,2014,1.5966137249,0.20833987999999692
Tonga,TON,2015,-0.8767921980000002,0.24549844999999948
Tonga,TON,2016,5.484960304,0.2520682999999977
Tonga,TON,2017,-3.396387852,0.13582465000000354
Tonga,TON,2018,-2.6744892427,0.09997886000000022
Tonga,TON,2019,-0.813036061,0.03480641000000162
Tonga,TON,2020,2.0913961477000003,0.10865418999999576
Tonga,TON,2021,-2.7411136567,0.514821370000007
Tonga,TON,2022,-1.1936182203,-0.3135965200000044
Tonga,TON,2023,4.9186881929999995,0.5056298399999974
Trinidad and Tobago,TTO,1991,1.603240023,0.465351720000001
Trinidad and Tobago,TTO,1992,6.980571643999999,1.7835932800000052
Trinidad and Tobago,TTO,1993,-10.7620942765,-0.14525183000000652
Trinidad and Tobago,TTO,1994,4.2362953725,0.08675716000000477
Trinidad and Tobago,TTO,1995,0.24273253799999983,0.2124806599999971
Trinidad and Tobago,TTO,1996,3.324564321,3.140992940000004
Trinidad and Tobago,TTO,1997,0.3883771610000002,-0.20303051000000494
Trinidad and Tobago,TTO,1998,0.6017093709999992,-0.16383547999999593
Trinidad and Tobago,TTO,1999,-0.09974635299999868,-0.2596366300000028
Trinidad and Tobago,TTO,2000,-1.1234580530000002,-0.15731085000000178
Trinidad and Tobago,TTO,2001,-2.7328356090000003,0.9550532100000027
Trinidad and Tobago,TTO,2002,3.7681857049999996,0.9476951400000004
Trinidad and Tobago,TTO,2003,6.504279853000001,2.197000689999996
Trinidad and Tobago,TTO,2004,-6.4909380290000005,2.1634333300000037
Trinidad and Tobago,TTO,2005,-1.7411136310000002,2.1428250299999974
Trinidad and Tobago,TTO,2006,6.9991207300000005,0.6861622899999986
Trinidad and Tobago,TTO,2007,-8.453848909000001,-2.2994069699999926
Trinidad and Tobago,TTO,2008,-1.362472623,1.762603040000002
Trinidad and Tobago,TTO,2009,-7.783466324999999,-1.8760741100000047
Trinidad and Tobago,TTO,2010,7.714953957,0.2719826000000012
Trinidad and Tobago,TTO,2011,-3.6175791189999997,-0.5701207799999963
Trinidad and Tobago,TTO,2012,7.005100663,2.4909144899999944
Trinidad and Tobago,TTO,2013,-3.342553337,0.06749372999999537
Trinidad and Tobago,TTO,2014,0.302675593,0.5469697900000057
Trinidad and Tobago,TTO,2015,-4.0771517987,-1.6666937899999965
Trinidad and Tobago,TTO,2016,-7.1300797653,1.8569645500000007
Trinidad and Tobago,TTO,2017,2.6636135849999993,0.23486606000000165
Trinidad and Tobago,TTO,2018,3.9272997681,0.2543460099999919
Trinidad and Tobago,TTO,2019,1.4131842298000001,0.2380896700000079
Trinidad and Tobago,TTO,2020,-9.2565327069,-0.029430640000001063
Trinidad and Tobago,TTO,2021,8.0720575521,1.04645558
Trinidad and Tobago,TTO,2022,1.5780014524000001,1.409282939999997
Trinidad and Tobago,TTO,2023,0.6051986465,0.3889569699999953
Trinidad and Tobago,TTO,2024,1.0427486670000001,0.08600771999999779
Tunisia,TUN,1991,-4.0452741340000005,0.1487596699999969
Tunisia,TUN,1992,3.901183574,0.5716221700000013
Tunisia,TUN,1993,-5.615900015999999,0.17835088
Tunisia,TUN,1994,0.988582461,0.292741460000002
Tunisia,TUN,1995,-0.8267414710000001,0.3579331899999971
Tunisia,TUN,1996,4.794411116999999,0.3798405100000011
Tunisia,TUN,1997,-1.7051374670000001,0.4112795499999997
Tunisia,TUN,1998,-0.6571810229999997,0.2132450499999976
Tunisia,TUN,1999,1.2708720009999999,0.24465192000000258
Tunisia,TUN,2000,-1.344661565,0.2763524499999974
Tunisia,TUN,2001,-0.9137012519999996,0.3018348700000004
Tunisia,TUN,2002,-2.473714514,0.3287281800000059
Tunisia,TUN,2003,3.3798423850000003,0.3542015199999966
Tunisia,TUN,2004,1.5333911889999996,0.35834710999999686
Tunisia,TUN,2005,-2.749245179,0.35222030999999987
Tunisia,TUN,2006,1.7575542889999998,1.1187791200000063
Tunisia,TUN,2007,1.4654211430000004,0.011652529999999217
Tunisia,TUN,2008,-2.4717395,0.224602069999996
Tunisia,TUN,2009,-1.1943313510000002,-0.4514023599999959
Tunisia,TUN,2010,-0.07231737300000018,-0.26638940000000133
Tunisia,TUN,2011,-5.017766646,-0.2914910000000006
Tunisia,TUN,2012,6.263311010000001,0.8940560200000007
Tunisia,TUN,2013,-1.7867461510000004,0.20282776999999896
Tunisia,TUN,2014,0.6603970669999999,0.6971707200000026
Tunisia,TUN,2015,-2.1224938254,0.7743779400000008
Tunisia,TUN,2016,0.1493977583999999,0.8793436399999948
Tunisia,TUN,2017,1.135382412,-0.10381346999999863
Tunisia,TUN,2018,0.3543552779999999,0.5338224300000007
Tunisia,TUN,2019,-1.0568766039999997,0.5395921499999972
Tunisia,TUN,2020,-10.525219279000002,0.8055683700000031
Tunisia,TUN,2021,13.711162711,1.1461555699999977
Tunisia,TUN,2022,-1.983748872,0.35965244000000496
Tunisia,TUN,2023,-2.5682720615,-0.8143345300000036
Tunisia,TUN,2024,1.4304301015,0.028905280000003586
Turkiye,TUR,1991,-8.5458676354,-0.3125732900000031
Turkiye,TUR,1992,4.3153559034,-1.4561093999999954
Turkiye,TUR,1993,2.615630264,-6.745741820000006
Turkiye,TUR,1994,-12.319412567,5.519336810000006
Turkiye,TUR,1995,12.54641424,-0.099109090000006
Turkiye,TUR,1996,-0.7204683969999994,-0.23071675999999997
Turkiye,TUR,1997,0.20006389599999963,-1.975421879999999
Turkiye,TUR,1998,-5.449291732,0.5740561400000033
Turkiye,TUR,1999,-4.961341201,1.4470178999999987
Turkiye,TUR,2000,10.038057536,-3.529265510000002
Turkiye,TUR,2001,-12.444695364000001,1.1998288800000054
Turkiye,TUR,2002,11.894917224,1.7393902899999958
Turkiye,TUR,2003,-0.636415628,-1.235865699999998
Turkiye,TUR,2004,4.126312309,-4.553659250000003
Turkiye,TUR,2005,-0.8138280600000005,-0.17461724999999717
Turkiye,TUR,2006,-2.0439513829999996,0.7441526499999966
Turkiye,TUR,2007,-1.959440937,0.0784979300000046
Turkiye,TUR,2008,-4.1880669176,1.064764579999995
Turkiye,TUR,2009,-5.8028122384000005,1.990504399999999
Turkiye,TUR,2010,13.424892502,2.1228446100000014
Turkiye,TUR,2011,2.4377640449999998,1.174055800000005
Turkiye,TUR,2012,-6.172335564,1.3178719299999955
Turkiye,TUR,2013,3.680629927000001,1.5157719999999983
Turkiye,TUR,2014,-3.887462420000001,-0.5603550299999966
Turkiye,TUR,2015,1.204779393,1.5459981599999963
Turkiye,TUR,2016,-2.4819087839999994,1.070678590000007
Turkiye,TUR,2017,4.502192217999999,1.2703286899999995
Turkiye,TUR,2018,-4.357704239,0.682894509999997
Turkiye,TUR,2019,-2.1665294060000004,0.6998997800000026
Turkiye,TUR,2020,0.5014388160000001,-2.431403750000001
Turkiye,TUR,2021,10.008031979,1.4076381299999952
Turkiye,TUR,2022,-6.369869337000001,2.3885567900000026
Turkiye,TUR,2023,-0.3961014149999995,1.19828519
Turkiye,TUR,2024,-1.7175006090000005,0.5796662999999995
Turkmenistan,TKM,1991,-39.989821324,-0.206082600000002
Turkmenistan,TKM,1992,-10.360723386,-0.4599714000000006
Turkmenistan,TKM,1993,16.465986774,-0.024182199999998488
Turkmenistan,TKM,1994,-18.799860644,-0.39498500000000547
Turkmenistan,TKM,1995,10.099819535999998,-0.13804209999999273
Turkmenistan,TKM,1996,13.900033095,0.06571639999999945
Turkmenistan,TKM,1997,-18.099992391,-0.17080300000000648
Turkmenistan,TKM,1998,18.500000573999998,0.060526400000000535
Turkmenistan,TKM,1999,9.399999156000002,0.1921331000000066
Turkmenistan,TKM,2000,-11.030935367000001,0.05975439999998855
Turkmenistan,TKM,2001,-1.1252184189999994,0.05038650000000189
Turkmenistan,TKM,2002,-4.086665789,-0.01944059999999581
Turkmenistan,TKM,2003,3.0116486350000002,0.03312259999999867
Turkmenistan,TKM,2004,1.7315788779999997,0.06658149999999807
Turkmenistan,TKM,2005,8.033627432,0.2171603000000033
Turkmenistan,TKM,2006,-2.060726539999999,0.20535970000000248
Turkmenistan,TKM,2007,0.08599113999999908,0.22961309999999457
Turkmenistan,TKM,2008,3.64070053,0.34567380000000014
Turkmenistan,TKM,2009,-8.599999884999999,0.13446860000000527
Turkmenistan,TKM,2010,3.099999873,0.23045349999999587
Turkmenistan,TKM,2011,5.4999999420000005,0.4210390000000075
Turkmenistan,TKM,2012,-3.5999999700000007,0.3313373000000013
Turkmenistan,TKM,2013,-0.8999998599999994,0.31641709999999534
Turkmenistan,TKM,2014,0.09999986999999955,0.3409556000000009
Turkmenistan,TKM,2015,-3.8000000600000003,0.20059039999999584
Turkmenistan,TKM,2016,-0.29999994399999963,0.19447730000000263
Turkmenistan,TKM,2017,0.3000000810000003,0.21753329999999949
Turkmenistan,TKM,2018,-0.3000001060000006,0.21355169999999646
Turkmenistan,TKM,2019,0.10000010100000001,0.2254139000000066
Turkmenistan,TKM,2020,-0.3999999929999998,-0.27174550000000863
Turkmenistan,TKM,2021,0.29999996799999984,0.7777123000000046
Turkmenistan,TKM,2022,-8.099999959654269e-08,-0.6682763999999963
Turkmenistan,TKM,2023,0.1001576489999998,0.39516659999999604
Turkmenistan,TKM,2024,-0.0007310010000001199,0.10498549999999796
Uganda,UGA,1991,-0.9200446579999992,-0.05768002000000649
Uganda,UGA,1992,-2.1357386000000003,-0.05227407999998945
Uganda,UGA,1993,4.907935624,-0.02229575000001205
Uganda,UGA,1994,-1.9226567790000004,-0.09422495999999114
Uganda,UGA,1995,5.11960807,-0.29233716999999615
Uganda,UGA,1996,-2.4511292309999995,-0.2862454600000035
Uganda,UGA,1997,-3.9721127140000005,-0.21284183000000212
Uganda,UGA,1998,-0.19473638000000015,-0.16614337999999407
Uganda,UGA,1999,3.148682891999999,-0.03253502000001163
Uganda,UGA,2000,-4.912041038999999,-0.07806243999999651
Uganda,UGA,2001,2.041753787,-0.0599153699999988
Uganda,UGA,2002,3.549024638999999,0.014766039999997815
Uganda,UGA,2003,-2.2594270919999992,0.03622859000000744
Uganda,UGA,2004,0.3339746720000001,0.0028472199999924896
Uganda,UGA,2005,-0.4746682280000005,0.0037438399999984995
Uganda,UGA,2006,4.452179274000001,0.06241349000001151
Uganda,UGA,2007,-2.3723184239999995,0.08941543999999624
Uganda,UGA,2008,0.2963259359999988,0.14090781000000163
Uganda,UGA,2009,-1.9072345529999994,0.1654836999999958
Uganda,UGA,2010,-1.163905712,0.1892517699999985
Uganda,UGA,2011,3.754043856,1.6073240599999963
Uganda,UGA,2012,-5.554199887,-0.18579817999999193
Uganda,UGA,2013,-0.2505497799999996,-0.2693448699999976
Uganda,UGA,2014,1.5194014990000002,1.9389304599999946
Uganda,UGA,2015,0.08155253499999926,-0.992996809999994
Uganda,UGA,2016,-0.4068595669999997,-1.1603042200000004
Uganda,UGA,2017,-1.6495947759999998,-1.3434866800000123
Uganda,UGA,2018,3.172518266,-0.8877856699999995
Uganda,UGA,2019,0.1348212499999999,-0.1336681399999975
Uganda,UGA,2020,-3.487438611,-1.1638687599999997
Uganda,UGA,2021,0.585273919,-1.479287450000001
Uganda,UGA,2022,1.0514415810000002,0.5107768700000008
Uganda,UGA,2023,0.748951033,0.25769053000000497
Uganda,UGA,2024,0.7186078039999995,0.05412058000000286
Ukraine,UKR,1991,-2.3547648719999996,0.4264131400000082
Ukraine,UKR,1992,-1.2000000020000012,0.43581413999999086
Ukraine,UKR,1993,-4.299999997999999,0.4438207700000021
Ukraine,UKR,1994,-8.7,0.45321115000000134
Ukraine,UKR,1995,10.7,0.46377834999999834
Ukraine,UKR,1996,2.1999999999999993,0.4717326199999974
Ukraine,UKR,1997,7.000000002,0.48221188000000836
Ukraine,UKR,1998,1.0999999959999998,0.4911446400000017
Ukraine,UKR,1999,1.7000000019000001,0.5000125699999955
Ukraine,UKR,2000,6.1000000001000005,0.5122566400000039
Ukraine,UKR,2001,2.900000003999999,0.5198930699999949
Ukraine,UKR,2002,-3.4603527969999996,0.5332676000000021
Ukraine,UKR,2003,4.176962657,0.5425390399999941
Ukraine,UKR,2004,2.278742666000001,0.5536962500000016
Ukraine,UKR,2005,-8.724122138,0.5642917899999986
Ukraine,UKR,2006,4.500190371,0.5757285300000063
Ukraine,UKR,2007,0.6444236890000008,-1.0262436600000058
Ukraine,UKR,2008,-5.9723528560000005,-1.0094718699999987
Ukraine,UKR,2009,-17.379959506,-0.9945775500000025
Ukraine,UKR,2010,19.228472277,-0.9784203899999966
Ukraine,UKR,2011,1.3532764429999995,-0.9656020099999978
Ukraine,UKR,2012,-5.2929658428,-0.950411079999995
Ukraine,UKR,2013,-0.10687587271000001,-0.9382157500000119
Ukraine,UKR,2014,-10.12433407449,-0.9224755799999969
Ukraine,UKR,2015,0.305907766999999,-0.9091851299999973
Ukraine,UKR,2016,12.213969158000001,-0.895263259999993
Ukraine,UKR,2017,-0.08100966399999976,-0.8813509699999997
Ukraine,UKR,2018,1.128390059,-0.8716892500000029
Ukraine,UKR,2019,-0.28885847600000014,-0.8563790299999994
Ukraine,UKR,2020,-6.952321804,-0.1160206699999975
Ukraine,UKR,2021,7.198438598999999,0.09575729999998828
United Arab Emirates,ARE,1991,-17.4679035823,0.6627406300000018
United Arab Emirates,ARE,1992,2.4848629103,0.34142903000000047
United Arab Emirates,ARE,1993,-2.0837539119999997,0.4443390100000002
United Arab Emirates,ARE,1994,5.634957607,-0.0756401399999973
United Arab Emirates,ARE,1995,-0.2082620930000001,-0.05980427000000077
United Arab Emirates,ARE,1996,-0.8894823909999996,0.717356009999996
United Arab Emirates,ARE,1997,2.3919945800000004,0.8440391800000029
United Arab Emirates,ARE,1998,-7.898404306900001,0.8103806599999999
United Arab Emirates,ARE,1999,2.6102192978999996,0.7703130200000032
United Arab Emirates,ARE,2000,7.95049058,0.7312353699999932
United Arab Emirates,ARE,2001,-9.453619182999999,0.6473191400000005
United Arab Emirates,ARE,2002,1.034371774,0.5983233200000058
United Arab Emirates,ARE,2003,6.3670840029999995,0.5464900499999956
United Arab Emirates,ARE,2004,0.7658958240000011,0.4831804900000023
United Arab Emirates,ARE,2005,-4.711295442000001,0.47409329999999983
United Arab Emirates,ARE,2006,4.9821785730000006,1.0602815700000008
United Arab Emirates,ARE,2007,-6.652929596,1.2972508399999967
United Arab Emirates,ARE,2008,0.007446099999999678,1.4716006200000038
United Arab Emirates,ARE,2009,-8.434758176999999,1.4723754299999996
United Arab Emirates,ARE,2010,6.845771951,1.092567179999996
United Arab Emirates,ARE,2011,5.133617822,0.9690105100000039
United Arab Emirates,ARE,2012,-2.0532021670000002,1.028193690000002
United Arab Emirates,ARE,2013,0.23521236499999976,1.0912041199999933
United Arab Emirates,ARE,2014,-0.2855966169999995,1.1104862700000027
United Arab Emirates,ARE,2015,2.4547920359999997,1.101855669999999
United Arab Emirates,ARE,2016,-1.4297401939999999,0.9766030500000014
United Arab Emirates,ARE,2017,-6.7193099069999995,1.9913494600000021
United Arab Emirates,ARE,2018,2.598543447,0.17221861999999533
United Arab Emirates,ARE,2019,-0.26582442400000006,3.878201990000001
United Arab Emirates,ARE,2020,-9.964768587,6.135384940000009
United Arab Emirates,ARE,2021,13.246211891,-9.53548467000001
United Arab Emirates,ARE,2022,2.961698546,3.4987575600000014
United Arab Emirates,ARE,2023,-3.2133019780000005,0.3429787800000028
United Arab Emirates,ARE,2024,-0.3093752249999997,0.599154409999997
United Kingdom,GBR,1991,-2.0717058679,0.4097739099999984
United Kingdom,GBR,1992,2.587168244,0.8922953299999961
United Kingdom,GBR,1993,2.195758951,1.2854835199999997
United Kingdom,GBR,1994,1.4629234810000002,0.4550573400000104
United Kingdom,GBR,1995,-1.4200199650000003,0.3318382899999932
United Kingdom,GBR,1996,-0.918474894,0.9264210000000048
United Kingdom,GBR,1997,2.265069235,0.6852967399999983
United Kingdom,GBR,1998,-1.6336704749999997,0.3398241499999983
United Kingdom,GBR,1999,-0.30185613,0.6962609100000066
United Kingdom,GBR,2000,1.5799220489999994,0.5021861899999891
United Kingdom,GBR,2001,-2.1333584519999995,0.5474175599999995
United Kingdom,GBR,2002,-0.6819949330000001,0.9858605000000011
United Kingdom,GBR,2003,1.509488764,-0.3502789799999988
United Kingdom,GBR,2004,-0.892497594,1.0271069100000005
United Kingdom,GBR,2005,0.46463618399999973,0.29508869000000004
United Kingdom,GBR,2006,-0.6008333929999998,0.3887852900000013
United Kingdom,GBR,2007,0.7410900119999999,-0.2342413500000049
United Kingdom,GBR,2008,-2.9803230087399997,0.2548651700000022
United Kingdom,GBR,2009,-4.53799651926,0.8615884700000009
